506, 189
481, 190
462, 164
465, 161
470, 146
459, 176
482, 197
462, 183
450, 200
449, 177
439, 157
463, 154
474, 173
463, 158
475, 155
502, 138
475, 121
471, 115
483, 89
455, 103
428, 133
420, 131
408, 130
409, 108
416, 137
411, 134
438, 159
462, 159
485, 180
497, 166
496, 157
487, 144
474, 149
481, 164
486, 184
510, 206
491, 221
467, 221
446, 207
473, 218
464, 207
462, 193
478, 183
465, 186
447, 181
462, 192
438, 174
425, 200
404, 209
416, 219
416, 204
392, 215
410, 198
422, 224
447, 220
465, 197
444, 186
444, 197
446, 219
427, 248
400, 221
398, 249
422, 244
415, 255
405, 279
435, 282
465, 295
472, 302
467, 288
450, 310
462, 304
456, 278
447, 281
437, 262
453, 238
450, 216
434, 195
441, 224
411, 216
384, 197
373, 221
351, 208
345, 220
341, 209
321, 217
344, 214
357, 193
360, 184
356, 202
375, 187
362, 202
377, 188
368, 215
345, 244
351, 239
330, 209
327, 209
357, 224
364, 208
334, 204
322, 219
319, 237
291, 213
305, 220
276, 195
278, 172
282, 148
260, 119
230, 128
233, 113
236, 109
260, 133
283, 132
274, 108
283, 99
308, 119
286, 89
282, 109
258, 134
252, 161
269, 183
268, 184
256, 194
269, 222
289, 197
289, 218
309, 207
327, 211
329, 205
330, 222
334, 208
357, 213
380, 186
383, 189
359, 197
370, 186
385, 196
395, 194
409, 194
406, 214
387, 214
365, 217
387, 209
391, 224
410, 198
384, 216
389, 217
395, 232
412, 205
382, 211
398, 236
402, 250
403, 236
384, 246
355, 246
368, 242
375, 238
402, 208
376, 203
362, 223
346, 232
357, 237
345, 242
356, 269
358, 248
357, 267
377, 252
363, 226
370, 215
388, 226
375, 198
389, 181
406, 206
376, 200
357, 170
335, 188
342, 186
327, 204
328, 185
312, 157
305, 138
281, 163
291, 143
268, 117
292, 121
312, 105
329, 121
323, 104
319, 128
290, 100
285, 102
287, 88
312, 115
330, 106
351, 132
328, 103
299, 112
315, 103
289, 105
286, 79
298, 83
315, 112
343, 107
365, 100
366, 121
382, 148
409, 136
417, 138
407, 160
380, 145
353, 115
362, 103
334, 98
342, 82
356, 93
327, 105
342, 106
334, 92
314, 109
313, 104
341, 91
315, 112
299, 120
308, 116
332, 86
348, 86
367, 104
370, 122
368, 113
350, 99
335, 96
312, 89
308, 81
291, 109
267, 127
253, 99
234, 127
254, 99
262, 104
264, 99
260, 73
267, 90
237, 97
223, 98
218, 125
206, 128
218, 139
218, 164
238, 158
238, 160
255, 144
240, 158
239, 151
238, 126
226, 137
255, 140
276, 151
265, 151
295, 137
283, 110
282, 120
266, 99
261, 87
261, 77
269, 107
271, 133
278, 104
268, 79
295, 103
295, 93
278, 83
303, 107
295, 94
318, 102
304, 122
283, 105
274, 86
260, 94
258, 77
285, 85
266, 111
243, 114
268, 111
275, 125
280, 112
268, 131
253, 147
237, 145
240, 144
218, 131
216, 151
246, 138
223, 154
196, 166
173, 157
151, 171
153, 183
133, 183
156, 187
156, 174
146, 146
151, 138
144, 166
135, 162
157, 134
149, 135
177, 137
165, 126
172, 156
185, 175
158, 173
144, 166
130, 152
138, 142
155, 170
133, 182
155, 209
151, 200
149, 218
162, 224
174, 202
148, 232
162, 207
187, 184
210, 193
203, 180
188, 153
187, 183
190, 163
181, 149
185, 170
193, 193
188, 204
195, 206
207, 189
196, 188
217, 204
210, 219
203, 206
191, 182
199, 203
216, 215
219, 241
237, 215
211, 209
219, 201
200, 176
204, 163
225, 146
231, 128
203, 125
193, 110
223, 96
235, 92
243, 99
266, 111
295, 123
292, 132
297, 150
272, 129
257, 115
282, 128
264, 128
246, 126
267, 128
279, 146
284, 167
294, 170
296, 171
272, 185
286, 170
307, 157
311, 172
327, 191
354, 204
345, 175
348, 191
330, 218
333, 227
323, 220
319, 240
309, 225
338, 245
322, 274
333, 250
355, 258
334, 250
340, 260
354, 248
361, 270
377, 269
391, 266
392, 265
383, 279
363, 254
343, 254
339, 239
363, 268
342, 286
350, 275
362, 282
364, 297
355, 323
334, 331
331, 343
321, 327
292, 334
293, 359
277, 360
264, 339
288, 316
262, 328
245, 312
250, 314
232, 315
254, 294
247, 316
246, 305
265, 300
248, 279
276, 308
256, 298
273, 298
281, 297
310, 314
305, 315
301, 299
322, 278
341, 292
369, 291
362, 279
363, 290
351, 315
354, 286
348, 269
339, 254
355, 244
358, 237
370, 267
365, 294
380, 316
402, 299
378, 273
390, 262
385, 258
371, 250
348, 254
338, 266
330, 268
318, 291
306, 295
303, 295
282, 267
312, 287
306, 280
293, 266
321, 261
341, 285
364, 275
349, 253
346, 240
358, 257
346, 255
338, 231
353, 224
340, 196
330, 211
339, 212
317, 183
289, 178
293, 185
307, 197
305, 195
317, 192
317, 172
287, 160
260, 145
258, 161
259, 172
256, 151
236, 181
251, 192
245, 189
273, 173
264, 187
277, 191
298, 192
276, 174
275, 187
287, 213
270, 227
274, 217
283, 205
257, 181
233, 209
231, 212
242, 214
226, 194
199, 202
212, 224
219, 197
224, 177
200, 190
225, 189
235, 212
242, 221
235, 210
228, 219
226, 212
206, 228
200, 251
184, 254
182, 265
178, 281
191, 260
188, 240
198, 212
228, 230
215, 223
238, 203
224, 186
241, 190
239, 165
259, 177
248, 155
222, 164
200, 148
215, 149
197, 128
199, 102
189, 86
203, 106
198, 128
171, 145
158, 139
184, 125
213, 101
226, 126
239, 140
214, 150
241, 134
241, 110
266, 101
238, 81
214, 87
221, 98
198, 90
204, 87
194, 113
191, 128
208, 139
193, 130
179, 102
187, 114
206, 94
225, 95
244, 80
220, 88
232, 92
233, 111
248, 102
223, 88
218, 93
223, 100
224, 121
247, 144
268, 139
250, 142
223, 135
252, 113
267, 139
248, 132
253, 162
246, 179
235, 193
265, 185
272, 193
282, 212
279, 221
272, 239
286, 268
281, 280
277, 266
256, 257
238, 238
213, 251
213, 265
198, 280
211, 263
199, 255
205, 281
189, 260
170, 248
156, 240
180, 244
174, 246
186, 240
192, 228
173, 228
177, 237
173, 238
161, 228
159, 243
181, 270
174, 280
194, 250
180, 227
193, 237
215, 243
196, 245
217, 241
225, 252
208, 254
180, 253
161, 269
147, 245
156, 270
154, 274
175, 275
184, 285
180, 257
160, 236
132, 230
147, 223
149, 201
129, 212
128, 196
124, 174
117, 176
141, 176
113, 203
129, 177
145, 150
159, 174
162, 198
191, 207
216, 199
228, 219
252, 237
239, 260
251, 233
270, 245
281, 275
254, 269
251, 297
258, 315
286, 318
305, 348
315, 349
312, 330
314, 309
292, 298
267, 303
249, 320
271, 321
296, 297
276, 307
276, 321
259, 305
250, 312
270, 301
270, 301
273, 282
294, 301
269, 294
260, 302
270, 311
240, 309
262, 293
255, 311
241, 285
249, 281
222, 278
246, 274
239, 297
237, 318
214, 325
195, 344
165, 334
193, 346
202, 368
216, 355
235, 378
221, 370
198, 347
181, 331
152, 342
181, 372
174, 355
168, 365
174, 355
191, 337
176, 331
177, 312
204, 301
227, 321
214, 312
226, 340
213, 311
195, 301
180, 285
152, 257
139, 229
158, 233
182, 203
207, 214
230, 200
252, 230
280, 206
285, 223
314, 240
341, 256
352, 269
337, 259
319, 232
343, 221
346, 222
360, 226
388, 255
372, 277
377, 263
362, 283
360, 298
348, 306
366, 282
353, 298
377, 277
369, 270
395, 296
379, 294
381, 279
375, 309
379, 325
385, 320
408, 324
390, 316
418, 288
413, 297
429, 284
445, 306
416, 323
402, 304
416, 309
399, 309
392, 309
367, 317
363, 317
340, 345
347, 324
333, 330
304, 353
307, 351
282, 358
303, 357
301, 349
281, 348
282, 326
301, 347
275, 363
269, 356
273, 342
286, 340
275, 353
259, 334
231, 324
226, 342
221, 323
248, 325
250, 331
257, 357
287, 363
281, 342
296, 359
294, 354
274, 366
280, 376
268, 368
292, 361
262, 355
265, 362
255, 365
259, 389
233, 360
230, 382
220, 378
213, 352
187, 366
215, 390
220, 361
232, 355
247, 352
261, 332
257, 303
239, 297
256, 278
281, 286
258, 288
250, 299
277, 313
276, 311
304, 329
324, 354
319, 334
325, 333
336, 343
358, 344
367, 332
370, 329
390, 315
369, 301
347, 309
362, 318
345, 312
358, 335
364, 321
392, 305
388, 299
364, 308
363, 285
371, 258
350, 239
345, 211
318, 214
342, 192
362, 176
345, 159
365, 159
378, 136
382, 145
396, 153
376, 142
378, 120
382, 143
379, 125
406, 125
410, 126
413, 118
394, 121
402, 111
381, 100
353, 100
339, 127
360, 114
344, 106
317, 85
296, 98
273, 91
272, 101
271, 80
287, 92
314, 84
311, 87
310, 91
304, 108
318, 126
344, 104
321, 91
314, 112
301, 125
316, 112
318, 85
295, 115
322, 101
328, 128
340, 154
351, 181
369, 193
385, 187
364, 191
360, 206
363, 190
351, 217
348, 193
350, 193
331, 206
351, 179
336, 179
364, 186
350, 208
322, 178
343, 202
344, 178
323, 194
326, 170
349, 189
350, 218
356, 220
344, 231
328, 206
310, 220
311, 200
333, 173
344, 158
350, 183
352, 162
362, 183
365, 157
361, 173
360, 165
372, 160
378, 180
400, 166
428, 178
444, 188
421, 179
441, 168
450, 182
433, 158
433, 143
428, 161
407, 147
414, 117
405, 117
388, 112
372, 107
401, 99
379, 120
375, 132
375, 159
362, 136
354, 162
379, 153
374, 162
403, 179
419, 187
446, 214
453, 228
423, 203
430, 207
400, 221
384, 217
355, 240
342, 266
344, 289
325, 265
354, 237
348, 239
378, 229
355, 206
360, 184
333, 161
333, 158
319, 171
349, 161
338, 162
360, 178
345, 153
330, 138
337, 162
312, 161
295, 179
296, 197
278, 198
253, 177
240, 194
250, 214
266, 201
237, 200
238, 183
244, 173
226, 150
222, 139
227, 120
255, 138
279, 168
297, 138
278, 161
288, 164
304, 172
279, 165
256, 140
245, 149
222, 140
193, 112
202, 118
223, 94
208, 105
203, 124
200, 108
207, 118
204, 99
223, 120
209, 125
221, 117
240, 127
262, 134
286, 122
304, 94
333, 119
317, 141
326, 128
356, 114
382, 103
391, 105
411, 123
399, 122
386, 124
404, 148
422, 177
404, 178
433, 187
422, 209
420, 200
426, 212
454, 194
445, 211
440, 216
430, 204
454, 201
464, 229
494, 207
476, 236
468, 213
449, 189
426, 203
422, 222
396, 199
375, 170
360, 144
370, 148
346, 167
334, 192
328, 170
308, 194
321, 165
305, 156
310, 158
317, 187
341, 210
366, 201
337, 183
358, 168
331, 138
311, 108
297, 102
293, 72
299, 87
320, 75
295, 99
284, 104
291, 133
311, 156
287, 160
268, 163
274, 154
290, 148
289, 131
260, 158
245, 170
223, 183
209, 190
233, 207
256, 202
240, 172
248, 165
221, 188
201, 175
214, 188
226, 177
245, 196
229, 176
237, 148
230, 118
233, 134
233, 143
224, 114
240, 119
254, 133
281, 136
283, 132
313, 128
305, 148
299, 170
312, 195
340, 189
311, 186
294, 184
277, 200
266, 209
277, 201
268, 215
262, 218
271, 235
260, 220
240, 190
212, 186
192, 174
203, 199
215, 178
228, 161
209, 146
237, 145
235, 117
209, 100
193, 82
187, 105
184, 132
173, 155
182, 129
173, 127
171, 128
153, 157
161, 179
170, 159
185, 161
182, 145
174, 169
185, 187
171, 175
157, 175
130, 181
115, 151
94, 179
108, 180
104, 198
124, 214
139, 185
128, 196
143, 209
113, 215
124, 235
108, 263
121, 257
120, 240
150, 251
168, 271
191, 294
195, 291
214, 263
211, 245
222, 229
205, 206
201, 179
179, 175
170, 155
165, 173
166, 163
136, 150
129, 121
108, 116
82, 133
63, 159
83, 189
109, 170
114, 146
144, 121
145, 150
159, 172
154, 148
166, 164
177, 157
167, 136
168, 151
151, 147
140, 166
145, 177
125, 192
151, 202
172, 198
160, 175
147, 181
159, 181
142, 161
133, 176
156, 148
136, 145
108, 163
82, 167
76, 181
51, 204
63, 205
92, 182
74, 169
99, 151
109, 157
123, 150
133, 166
118, 144
147, 115
146, 120
116, 146
94, 158
97, 160
108, 187
101, 175
129, 189
132, 204
159, 216
140, 189
162, 216
177, 228
201, 248
184, 278
163, 285
171, 283
183, 293
192, 288
194, 274
207, 276
196, 276
224, 271
223, 275
233, 302
210, 324
201, 297
180, 310
196, 320
176, 344
155, 348
178, 363
208, 385
218, 358
214, 363
242, 359
263, 349
257, 371
252, 351
275, 365
280, 344
277, 330
298, 315
278, 290
294, 312
277, 294
293, 289
266, 285
245, 288
237, 282
225, 305
245, 288
235, 297
237, 278
221, 255
234, 248
233, 238
243, 230
250, 206
253, 213
245, 184
248, 179
278, 155
305, 139
278, 144
269, 171
244, 159
231, 146
224, 127
204, 110
227, 132
254, 110
232, 139
224, 113
232, 137
216, 150
238, 168
253, 156
230, 132
225, 145
229, 119
234, 101
249, 87
249, 90
270, 120
261, 145
261, 174
266, 198
273, 200
263, 219
251, 212
246, 223
251, 200
248, 197
251, 168
221, 174
193, 200
178, 194
176, 170
164, 186
146, 175
171, 147
155, 147
148, 134
164, 154
143, 139
143, 123
161, 148
162, 172
134, 151
117, 131
106, 137
94, 163
100, 174
129, 164
156, 160
130, 154
131, 180
127, 157
103, 167
92, 196
121, 209
139, 190
138, 194
163, 186
159, 189
130, 188
122, 167
102, 150
85, 180
60, 177
73, 202
62, 214
82, 205
56, 218
85, 220
112, 242
119, 218
110, 202
127, 209
139, 185
132, 205
153, 225
172, 244
145, 229
175, 209
162, 207
140, 183
167, 195
185, 221
214, 232
227, 210
213, 207
242, 214
241, 205
226, 176
207, 160
213, 133
207, 106
232, 96
242, 104
256, 81
275, 103
253, 121
252, 106
280, 97
251, 98
247, 90
222, 98
192, 84
202, 84
215, 96
215, 123
232, 97
228, 106
202, 90
203, 108
173, 101
167, 101
156, 107
184, 96
188, 99
203, 116
217, 105
193, 118
218, 125
210, 115
211, 127
203, 152
232, 141
217, 168
206, 144
188, 170
167, 174
152, 145
165, 174
143, 192
139, 206
134, 196
142, 213
142, 205
162, 215
189, 225
205, 240
194, 270
184, 258
210, 273
218, 298
213, 327
241, 331
211, 355
226, 380
243, 366
254, 365
228, 364
217, 369
216, 362
211, 368
201, 355
216, 380
215, 388
230, 389
225, 363
218, 388
230, 379
200, 355
201, 338
220, 357
225, 356
254, 335
259, 341
233, 363
230, 364
240, 358
267, 362
250, 343
253, 367
258, 392
236, 364
219, 376
240, 392
228, 367
229, 372
212, 357
192, 330
177, 349
203, 322
228, 298
198, 291
209, 307
235, 333
243, 334
263, 311
273, 287
297, 301
272, 278
244, 275
238, 269
233, 266
247, 254
252, 244
256, 217
226, 187
243, 174
233, 148
241, 149
221, 151
240, 171
260, 185
260, 168
253, 166
239, 155
234, 173
249, 191
265, 197
259, 213
242, 186
249, 157
265, 138
238, 134
255, 122
234, 135
205, 151
200, 181
201, 205
211, 204
186, 177
215, 192
188, 177
161, 198
139, 182
143, 161
144, 163
114, 185
109, 162
94, 166
69, 183
39, 161
61, 150
39, 121
53, 116
51, 113
75, 85
85, 82
81, 70
110, 45
116, 64
143, 94
117, 112
147, 89
170, 77
152, 77
182, 88
202, 76
173, 98
195, 105
181, 107
182, 116
205, 143
198, 138
212, 116
183, 96
208, 117
204, 124
177, 149
170, 133
146, 150
160, 175
136, 169
141, 178
163, 157
176, 127
183, 141
177, 141
156, 162
151, 166
123, 185
102, 160
130, 132
142, 125
157, 137
154, 157
177, 153
184, 156
212, 147
237, 175
251, 203
258, 198
243, 194
253, 195
224, 199
232, 219
222, 223
251, 206
230, 203
228, 198
220, 184
196, 159
200, 131
188, 130
203, 137
200, 126
179, 121
180, 110
175, 121
180, 144
185, 153
182, 176
162, 167
191, 188
207, 203
204, 194
206, 173
218, 183
238, 175
219, 180
231, 151
253, 143
273, 115
285, 138
312, 129
336, 121
312, 118
312, 106
283, 111
272, 138
257, 119
240, 121
252, 97
260, 110
235, 101
243, 119
215, 144
244, 156
241, 165
239, 155
222, 152
221, 173
234, 145
262, 126
286, 122
302, 112
281, 98
302, 76
321, 82
294, 111
270, 126
250, 103
247, 80
219, 79
239, 96
247, 119
269, 142
245, 147
224, 154
241, 151
236, 145
237, 120
258, 92
273, 110
258, 120
282, 121
312, 112
307, 113
325, 89
315, 65
337, 94
310, 94
292, 87
306, 82
308, 96
281, 72
272, 98
296, 89
326, 109
301, 106
319, 90
292, 113
297, 114
292, 104
279, 121
266, 92
268, 78
273, 76
278, 78
277, 84
264, 103
265, 96
263, 68
233, 85
231, 114
257, 95
239, 123
253, 142
271, 155
249, 169
223, 151
204, 131
219, 152
247, 122
231, 126
202, 136
203, 114
222, 113
235, 89
246, 78
271, 76
270, 98
255, 122
264, 136
243, 138
268, 162
253, 171
250, 184
253, 193
237, 168
243, 146
220, 150
228, 159
226, 154
252, 154
269, 131
253, 145
251, 163
266, 170
267, 151
269, 139
247, 112
221, 104
203, 131
180, 140
183, 148
193, 133
192, 117
184, 91
173, 100
171, 85
148, 84
156, 76
129, 48
139, 69
112, 89
85, 74
70, 46
48, 74
38, 87
45, 80
72, 60
44, 52
60, 79
32, 57
30, 85
44, 101
50, 78
77, 75
49, 70
79, 54
93, 48
100, 18
89, 24
65, 36
40, 50
19, 61
25, 52
33, 59
22, 32
10, 11
6, 37
19, 55
24, 36
10, 20
13, 5
14, 7
25, 9
38, 35
50, 29
40, 53
62, 72
44, 49
61, 70
59, 48
35, 57
47, 51
34, 27
36, 35
6, 49
24, 48
20, 68
4, 93
18, 114
18, 127
8, 135
15, 157
8, 137
16, 147
37, 158
25, 180
27, 178
15, 163
13, 163
19, 175
39, 194
43, 221
45, 241
20, 236
10, 240
20, 239
18, 250
22, 264
26, 275
20, 285
25, 296
42, 297
26, 302
21, 287
34, 270
38, 267
41, 246
28, 223
27, 228
26, 227
52, 248
80, 224
89, 195
65, 189
85, 194
112, 176
82, 180
89, 161
91, 182
75, 210
53, 216
75, 236
100, 237
104, 261
92, 264
108, 288
116, 312
100, 294
99, 291
102, 272
113, 297
114, 297
116, 325
111, 315
115, 326
116, 344
134, 354
161, 337
167, 326
146, 340
118, 312
101, 289
77, 305
105, 327
119, 333
118, 310
119, 338
119, 312
127, 300
119, 293
148, 279
118, 293
121, 323
110, 345
127, 322
156, 331
172, 350
193, 363
195, 363
214, 384
187, 366
199, 387
214, 362
193, 378
190, 356
214, 330
229, 356
244, 347
272, 369
246, 364
248, 357
238, 340
252, 362
258, 378
270, 369
262, 365
262, 341
253, 339
230, 318
222, 296
201, 284
212, 293
234, 307
261, 283
282, 297
262, 286
250, 295
247, 267
242, 255
234, 240
237, 260
228, 248
249, 237
235, 211
220, 181
247, 186
223, 181
227, 192
235, 221
236, 196
254, 219
238, 209
259, 187
239, 191
212, 179
193, 155
176, 166
175, 155
151, 168
167, 177
183, 183
182, 194
158, 166
133, 151
140, 180
118, 195
96, 194
81, 209
54, 219
43, 190
59, 218
42, 199
54, 207
75, 205
102, 194
111, 190
120, 165
94, 171
112, 200
105, 184
124, 157
132, 155
137, 135
139, 135
145, 107
170, 130
158, 146
153, 151
153, 163
139, 166
162, 136
183, 136
212, 126
185, 156
207, 162
195, 156
214, 139
243, 155
249, 176
259, 150
242, 145
269, 130
284, 117
280, 91
270, 114
282, 101
298, 79
319, 89
289, 100
303, 88
311, 90
285, 87
309, 96
295, 107
324, 126
296, 112
273, 94
301, 124
317, 131
333, 155
324, 161
313, 140
285, 131
315, 111
306, 85
322, 108
347, 104
354, 84
369, 95
360, 96
332, 101
304, 94
289, 118
273, 103
260, 79
279, 99
293, 103
285, 128
260, 117
245, 92
236, 106
229, 98
233, 89
204, 94
202, 106
224, 117
249, 103
249, 88
255, 98
258, 81
285, 109
310, 109
292, 88
